Date,Date_key,Day_name,Month,Year
2003-05-10,2452769.5,Saturday,May,2003
2003-05-11,2452770.5,Sunday,May,2003
2003-05-12,2452771.5,Monday,May,2003
2003-05-13,2452772.5,Tuesday,May,2003
2003-05-14,2452773.5,Wednesday,May,2003
2003-05-15,2452774.5,Thursday,May,2003
2003-05-16,2452775.5,Friday,May,2003
2003-05-17,2452776.5,Saturday,May,2003
2003-05-18,2452777.5,Sunday,May,2003
2003-05-19,2452778.5,Monday,May,2003
2003-05-20,2452779.5,Tuesday,May,2003
2003-05-21,2452780.5,Wednesday,May,2003
2003-05-22,2452781.5,Thursday,May,2003
2003-05-23,2452782.5,Friday,May,2003
2003-05-24,2452783.5,Saturday,May,2003
2003-05-25,2452784.5,Sunday,May,2003
2003-05-26,2452785.5,Monday,May,2003
2003-05-27,2452786.5,Tuesday,May,2003
2003-05-28,2452787.5,Wednesday,May,2003
2003-05-29,2452788.5,Thursday,May,2003
2003-05-30,2452789.5,Friday,May,2003
2003-05-31,2452790.5,Saturday,May,2003
2003-06-01,2452791.5,Sunday,Jun,2003
2003-06-02,2452792.5,Monday,Jun,2003
2003-06-03,2452793.5,Tuesday,Jun,2003
2003-06-04,2452794.5,Wednesday,Jun,2003
2003-06-05,2452795.5,Thursday,Jun,2003
2003-06-06,2452796.5,Friday,Jun,2003
2003-06-07,2452797.5,Saturday,Jun,2003
2003-06-08,2452798.5,Sunday,Jun,2003
2003-06-09,2452799.5,Monday,Jun,2003
2003-06-10,2452800.5,Tuesday,Jun,2003
2003-06-11,2452801.5,Wednesday,Jun,2003
2003-06-12,2452802.5,Thursday,Jun,2003
2003-06-13,2452803.5,Friday,Jun,2003
2003-06-14,2452804.5,Saturday,Jun,2003
2003-06-15,2452805.5,Sunday,Jun,2003
2003-06-16,2452806.5,Monday,Jun,2003
2003-06-17,2452807.5,Tuesday,Jun,2003
2003-06-18,2452808.5,Wednesday,Jun,2003
2003-06-19,2452809.5,Thursday,Jun,2003
2003-06-20,2452810.5,Friday,Jun,2003
2003-06-21,2452811.5,Saturday,Jun,2003
2003-06-22,2452812.5,Sunday,Jun,2003
2003-06-23,2452813.5,Monday,Jun,2003
2003-06-24,2452814.5,Tuesday,Jun,2003
2003-06-25,2452815.5,Wednesday,Jun,2003
2003-06-26,2452816.5,Thursday,Jun,2003
2003-06-27,2452817.5,Friday,Jun,2003
2003-06-28,2452818.5,Saturday,Jun,2003
2003-06-29,2452819.5,Sunday,Jun,2003
2003-06-30,2452820.5,Monday,Jun,2003
2003-07-01,2452821.5,Tuesday,Jul,2003
2003-07-02,2452822.5,Wednesday,Jul,2003
2003-07-03,2452823.5,Thursday,Jul,2003
2003-07-04,2452824.5,Friday,Jul,2003
2003-07-05,2452825.5,Saturday,Jul,2003
2003-07-06,2452826.5,Sunday,Jul,2003
2003-07-07,2452827.5,Monday,Jul,2003
2003-07-08,2452828.5,Tuesday,Jul,2003
2003-07-09,2452829.5,Wednesday,Jul,2003
2003-07-10,2452830.5,Thursday,Jul,2003
2003-07-11,2452831.5,Friday,Jul,2003
2003-07-12,2452832.5,Saturday,Jul,2003
2003-07-13,2452833.5,Sunday,Jul,2003
2003-07-14,2452834.5,Monday,Jul,2003
2003-07-15,2452835.5,Tuesday,Jul,2003
2003-07-16,2452836.5,Wednesday,Jul,2003
2003-07-17,2452837.5,Thursday,Jul,2003
2003-07-18,2452838.5,Friday,Jul,2003
2003-07-19,2452839.5,Saturday,Jul,2003
2003-07-20,2452840.5,Sunday,Jul,2003
2003-07-21,2452841.5,Monday,Jul,2003
2003-07-22,2452842.5,Tuesday,Jul,2003
2003-07-23,2452843.5,Wednesday,Jul,2003
2003-07-24,2452844.5,Thursday,Jul,2003
2003-07-25,2452845.5,Friday,Jul,2003
2003-07-26,2452846.5,Saturday,Jul,2003
2003-07-27,2452847.5,Sunday,Jul,2003
2003-07-28,2452848.5,Monday,Jul,2003
2003-07-29,2452849.5,Tuesday,Jul,2003
2003-07-30,2452850.5,Wednesday,Jul,2003
2003-07-31,2452851.5,Thursday,Jul,2003
2003-08-01,2452852.5,Friday,Aug,2003
2003-08-02,2452853.5,Saturday,Aug,2003
2003-08-03,2452854.5,Sunday,Aug,2003
2003-08-04,2452855.5,Monday,Aug,2003
2003-08-05,2452856.5,Tuesday,Aug,2003
2003-08-06,2452857.5,Wednesday,Aug,2003
2003-08-07,2452858.5,Thursday,Aug,2003
2003-08-08,2452859.5,Friday,Aug,2003
2003-08-09,2452860.5,Saturday,Aug,2003
2003-08-10,2452861.5,Sunday,Aug,2003
2003-08-11,2452862.5,Monday,Aug,2003
2003-08-12,2452863.5,Tuesday,Aug,2003
2003-08-13,2452864.5,Wednesday,Aug,2003
2003-08-14,2452865.5,Thursday,Aug,2003
2003-08-15,2452866.5,Friday,Aug,2003
2003-08-16,2452867.5,Saturday,Aug,2003
2003-08-17,2452868.5,Sunday,Aug,2003
2003-08-18,2452869.5,Monday,Aug,2003
2003-08-19,2452870.5,Tuesday,Aug,2003
2003-08-20,2452871.5,Wednesday,Aug,2003
2003-08-21,2452872.5,Thursday,Aug,2003
2003-08-22,2452873.5,Friday,Aug,2003
2003-08-23,2452874.5,Saturday,Aug,2003
2003-08-24,2452875.5,Sunday,Aug,2003
2003-08-25,2452876.5,Monday,Aug,2003
2003-08-26,2452877.5,Tuesday,Aug,2003
2003-08-27,2452878.5,Wednesday,Aug,2003
2003-08-28,2452879.5,Thursday,Aug,2003
2003-08-29,2452880.5,Friday,Aug,2003
2003-08-30,2452881.5,Saturday,Aug,2003
2003-08-31,2452882.5,Sunday,Aug,2003
2003-09-01,2452883.5,Monday,Sep,2003
2003-09-02,2452884.5,Tuesday,Sep,2003
2003-09-03,2452885.5,Wednesday,Sep,2003
2003-09-04,2452886.5,Thursday,Sep,2003
2003-09-05,2452887.5,Friday,Sep,2003
2003-09-06,2452888.5,Saturday,Sep,2003
2003-09-07,2452889.5,Sunday,Sep,2003
2003-09-08,2452890.5,Monday,Sep,2003
2003-09-09,2452891.5,Tuesday,Sep,2003
2003-09-10,2452892.5,Wednesday,Sep,2003
2003-09-11,2452893.5,Thursday,Sep,2003
2003-09-12,2452894.5,Friday,Sep,2003
2003-09-13,2452895.5,Saturday,Sep,2003
2003-09-14,2452896.5,Sunday,Sep,2003
2003-09-15,2452897.5,Monday,Sep,2003
2003-09-16,2452898.5,Tuesday,Sep,2003
2003-09-17,2452899.5,Wednesday,Sep,2003
2003-09-18,2452900.5,Thursday,Sep,2003
2003-09-19,2452901.5,Friday,Sep,2003
2003-09-20,2452902.5,Saturday,Sep,2003
2003-09-21,2452903.5,Sunday,Sep,2003
2003-09-22,2452904.5,Monday,Sep,2003
2003-09-23,2452905.5,Tuesday,Sep,2003
2003-09-24,2452906.5,Wednesday,Sep,2003
2003-09-25,2452907.5,Thursday,Sep,2003
2003-09-26,2452908.5,Friday,Sep,2003
2003-09-27,2452909.5,Saturday,Sep,2003
2003-09-28,2452910.5,Sunday,Sep,2003
2003-09-29,2452911.5,Monday,Sep,2003
2003-09-30,2452912.5,Tuesday,Sep,2003
2003-10-01,2452913.5,Wednesday,Oct,2003
2003-10-02,2452914.5,Thursday,Oct,2003
2003-10-03,2452915.5,Friday,Oct,2003
2003-10-04,2452916.5,Saturday,Oct,2003
2003-10-05,2452917.5,Sunday,Oct,2003
2003-10-06,2452918.5,Monday,Oct,2003
2003-10-07,2452919.5,Tuesday,Oct,2003
2003-10-08,2452920.5,Wednesday,Oct,2003
2003-10-09,2452921.5,Thursday,Oct,2003
2003-10-10,2452922.5,Friday,Oct,2003
2003-10-11,2452923.5,Saturday,Oct,2003
2003-10-12,2452924.5,Sunday,Oct,2003
2003-10-13,2452925.5,Monday,Oct,2003
2003-10-14,2452926.5,Tuesday,Oct,2003
2003-10-15,2452927.5,Wednesday,Oct,2003
2003-10-16,2452928.5,Thursday,Oct,2003
2003-10-17,2452929.5,Friday,Oct,2003
2003-10-18,2452930.5,Saturday,Oct,2003
2003-10-19,2452931.5,Sunday,Oct,2003
2003-10-20,2452932.5,Monday,Oct,2003
2003-10-21,2452933.5,Tuesday,Oct,2003
2003-10-22,2452934.5,Wednesday,Oct,2003
2003-10-23,2452935.5,Thursday,Oct,2003
2003-10-24,2452936.5,Friday,Oct,2003
2003-10-25,2452937.5,Saturday,Oct,2003
2003-10-26,2452938.5,Sunday,Oct,2003
2003-10-27,2452939.5,Monday,Oct,2003
2003-10-28,2452940.5,Tuesday,Oct,2003
2003-10-29,2452941.5,Wednesday,Oct,2003
2003-10-30,2452942.5,Thursday,Oct,2003
2003-10-31,2452943.5,Friday,Oct,2003
2003-11-01,2452944.5,Saturday,Nov,2003
2003-11-02,2452945.5,Sunday,Nov,2003
2003-11-03,2452946.5,Monday,Nov,2003
2003-11-04,2452947.5,Tuesday,Nov,2003
2003-11-05,2452948.5,Wednesday,Nov,2003
2003-11-06,2452949.5,Thursday,Nov,2003
2003-11-07,2452950.5,Friday,Nov,2003
2003-11-08,2452951.5,Saturday,Nov,2003
2003-11-09,2452952.5,Sunday,Nov,2003
2003-11-10,2452953.5,Monday,Nov,2003
2003-11-11,2452954.5,Tuesday,Nov,2003
2003-11-12,2452955.5,Wednesday,Nov,2003
2003-11-13,2452956.5,Thursday,Nov,2003
2003-11-14,2452957.5,Friday,Nov,2003
2003-11-15,2452958.5,Saturday,Nov,2003
2003-11-16,2452959.5,Sunday,Nov,2003
2003-11-17,2452960.5,Monday,Nov,2003
2003-11-18,2452961.5,Tuesday,Nov,2003
2003-11-19,2452962.5,Wednesday,Nov,2003
2003-11-20,2452963.5,Thursday,Nov,2003
2003-11-21,2452964.5,Friday,Nov,2003
2003-11-22,2452965.5,Saturday,Nov,2003
2003-11-23,2452966.5,Sunday,Nov,2003
2003-11-24,2452967.5,Monday,Nov,2003
2003-11-25,2452968.5,Tuesday,Nov,2003
2003-11-26,2452969.5,Wednesday,Nov,2003
2003-11-27,2452970.5,Thursday,Nov,2003
2003-11-28,2452971.5,Friday,Nov,2003
2003-11-29,2452972.5,Saturday,Nov,2003
2003-11-30,2452973.5,Sunday,Nov,2003
2003-12-01,2452974.5,Monday,Dec,2003
2003-12-02,2452975.5,Tuesday,Dec,2003
2003-12-03,2452976.5,Wednesday,Dec,2003
2003-12-04,2452977.5,Thursday,Dec,2003
2003-12-05,2452978.5,Friday,Dec,2003
2003-12-06,2452979.5,Saturday,Dec,2003
2003-12-07,2452980.5,Sunday,Dec,2003
2003-12-08,2452981.5,Monday,Dec,2003
2003-12-09,2452982.5,Tuesday,Dec,2003
2003-12-10,2452983.5,Wednesday,Dec,2003
2003-12-11,2452984.5,Thursday,Dec,2003
2003-12-12,2452985.5,Friday,Dec,2003
2003-12-13,2452986.5,Saturday,Dec,2003
2003-12-14,2452987.5,Sunday,Dec,2003
2003-12-15,2452988.5,Monday,Dec,2003
2003-12-16,2452989.5,Tuesday,Dec,2003
2003-12-17,2452990.5,Wednesday,Dec,2003
2003-12-18,2452991.5,Thursday,Dec,2003
2003-12-19,2452992.5,Friday,Dec,2003
2003-12-20,2452993.5,Saturday,Dec,2003
2003-12-21,2452994.5,Sunday,Dec,2003
2003-12-22,2452995.5,Monday,Dec,2003
2003-12-23,2452996.5,Tuesday,Dec,2003
2003-12-24,2452997.5,Wednesday,Dec,2003
2003-12-25,2452998.5,Thursday,Dec,2003
2003-12-26,2452999.5,Friday,Dec,2003
2003-12-27,2453000.5,Saturday,Dec,2003
2003-12-28,2453001.5,Sunday,Dec,2003
2003-12-29,2453002.5,Monday,Dec,2003
2003-12-30,2453003.5,Tuesday,Dec,2003
2003-12-31,2453004.5,Wednesday,Dec,2003
2004-01-01,2453005.5,Thursday,Jan,2004
2004-01-02,2453006.5,Friday,Jan,2004
2004-01-03,2453007.5,Saturday,Jan,2004
2004-01-04,2453008.5,Sunday,Jan,2004
2004-01-05,2453009.5,Monday,Jan,2004
2004-01-06,2453010.5,Tuesday,Jan,2004
2004-01-07,2453011.5,Wednesday,Jan,2004
2004-01-08,2453012.5,Thursday,Jan,2004
2004-01-09,2453013.5,Friday,Jan,2004
2004-01-10,2453014.5,Saturday,Jan,2004
2004-01-11,2453015.5,Sunday,Jan,2004
2004-01-12,2453016.5,Monday,Jan,2004
2004-01-13,2453017.5,Tuesday,Jan,2004
2004-01-14,2453018.5,Wednesday,Jan,2004
2004-01-15,2453019.5,Thursday,Jan,2004
2004-01-16,2453020.5,Friday,Jan,2004
2004-01-17,2453021.5,Saturday,Jan,2004
2004-01-18,2453022.5,Sunday,Jan,2004
2004-01-19,2453023.5,Monday,Jan,2004
2004-01-20,2453024.5,Tuesday,Jan,2004
2004-01-21,2453025.5,Wednesday,Jan,2004
2004-01-22,2453026.5,Thursday,Jan,2004
2004-01-23,2453027.5,Friday,Jan,2004
2004-01-24,2453028.5,Saturday,Jan,2004
2004-01-25,2453029.5,Sunday,Jan,2004
2004-01-26,2453030.5,Monday,Jan,2004
2004-01-27,2453031.5,Tuesday,Jan,2004
2004-01-28,2453032.5,Wednesday,Jan,2004
2004-01-29,2453033.5,Thursday,Jan,2004
2004-01-30,2453034.5,Friday,Jan,2004
2004-01-31,2453035.5,Saturday,Jan,2004
2004-02-01,2453036.5,Sunday,Feb,2004
2004-02-02,2453037.5,Monday,Feb,2004
2004-02-03,2453038.5,Tuesday,Feb,2004
2004-02-04,2453039.5,Wednesday,Feb,2004
2004-02-05,2453040.5,Thursday,Feb,2004
2004-02-06,2453041.5,Friday,Feb,2004
2004-02-07,2453042.5,Saturday,Feb,2004
2004-02-08,2453043.5,Sunday,Feb,2004
2004-02-09,2453044.5,Monday,Feb,2004
2004-02-10,2453045.5,Tuesday,Feb,2004
2004-02-11,2453046.5,Wednesday,Feb,2004
2004-02-12,2453047.5,Thursday,Feb,2004
2004-02-13,2453048.5,Friday,Feb,2004
2004-02-14,2453049.5,Saturday,Feb,2004
2004-02-15,2453050.5,Sunday,Feb,2004
2004-02-16,2453051.5,Monday,Feb,2004
2004-02-17,2453052.5,Tuesday,Feb,2004
2004-02-18,2453053.5,Wednesday,Feb,2004
2004-02-19,2453054.5,Thursday,Feb,2004
2004-02-20,2453055.5,Friday,Feb,2004
2004-02-21,2453056.5,Saturday,Feb,2004
2004-02-22,2453057.5,Sunday,Feb,2004
2004-02-23,2453058.5,Monday,Feb,2004
2004-02-24,2453059.5,Tuesday,Feb,2004
2004-02-25,2453060.5,Wednesday,Feb,2004
2004-02-26,2453061.5,Thursday,Feb,2004
2004-02-27,2453062.5,Friday,Feb,2004
2004-02-28,2453063.5,Saturday,Feb,2004
2004-02-29,2453064.5,Sunday,Feb,2004
2004-03-01,2453065.5,Monday,Mar,2004
2004-03-02,2453066.5,Tuesday,Mar,2004
2004-03-03,2453067.5,Wednesday,Mar,2004
2004-03-04,2453068.5,Thursday,Mar,2004
2004-03-05,2453069.5,Friday,Mar,2004
2004-03-06,2453070.5,Saturday,Mar,2004
2004-03-07,2453071.5,Sunday,Mar,2004
2004-03-08,2453072.5,Monday,Mar,2004
2004-03-09,2453073.5,Tuesday,Mar,2004
2004-03-10,2453074.5,Wednesday,Mar,2004
2004-03-11,2453075.5,Thursday,Mar,2004
2004-03-12,2453076.5,Friday,Mar,2004
2004-03-13,2453077.5,Saturday,Mar,2004
2004-03-14,2453078.5,Sunday,Mar,2004
2004-03-15,2453079.5,Monday,Mar,2004
2004-03-16,2453080.5,Tuesday,Mar,2004
2004-03-17,2453081.5,Wednesday,Mar,2004
2004-03-18,2453082.5,Thursday,Mar,2004
2004-03-19,2453083.5,Friday,Mar,2004
2004-03-20,2453084.5,Saturday,Mar,2004
2004-03-21,2453085.5,Sunday,Mar,2004
2004-03-22,2453086.5,Monday,Mar,2004
2004-03-23,2453087.5,Tuesday,Mar,2004
2004-03-24,2453088.5,Wednesday,Mar,2004
2004-03-25,2453089.5,Thursday,Mar,2004
2004-03-26,2453090.5,Friday,Mar,2004
2004-03-27,2453091.5,Saturday,Mar,2004
2004-03-28,2453092.5,Sunday,Mar,2004
2004-03-29,2453093.5,Monday,Mar,2004
2004-03-30,2453094.5,Tuesday,Mar,2004
2004-03-31,2453095.5,Wednesday,Mar,2004
2004-04-01,2453096.5,Thursday,Apr,2004
2004-04-02,2453097.5,Friday,Apr,2004
2004-04-03,2453098.5,Saturday,Apr,2004
2004-04-04,2453099.5,Sunday,Apr,2004
2004-04-05,2453100.5,Monday,Apr,2004
2004-04-06,2453101.5,Tuesday,Apr,2004
2004-04-07,2453102.5,Wednesday,Apr,2004
2004-04-08,2453103.5,Thursday,Apr,2004
2004-04-09,2453104.5,Friday,Apr,2004
2004-04-10,2453105.5,Saturday,Apr,2004
2004-04-11,2453106.5,Sunday,Apr,2004
2004-04-12,2453107.5,Monday,Apr,2004
2004-04-13,2453108.5,Tuesday,Apr,2004
2004-04-14,2453109.5,Wednesday,Apr,2004
2004-04-15,2453110.5,Thursday,Apr,2004
2004-04-16,2453111.5,Friday,Apr,2004
2004-04-17,2453112.5,Saturday,Apr,2004
2004-04-18,2453113.5,Sunday,Apr,2004
2004-04-19,2453114.5,Monday,Apr,2004
2004-04-20,2453115.5,Tuesday,Apr,2004
2004-04-21,2453116.5,Wednesday,Apr,2004
2004-04-22,2453117.5,Thursday,Apr,2004
2004-04-23,2453118.5,Friday,Apr,2004
2004-04-24,2453119.5,Saturday,Apr,2004
2004-04-25,2453120.5,Sunday,Apr,2004
2004-04-26,2453121.5,Monday,Apr,2004
2004-04-27,2453122.5,Tuesday,Apr,2004
2004-04-28,2453123.5,Wednesday,Apr,2004
2004-04-29,2453124.5,Thursday,Apr,2004
2004-04-30,2453125.5,Friday,Apr,2004
2004-05-01,2453126.5,Saturday,May,2004
2004-05-02,2453127.5,Sunday,May,2004
2004-05-03,2453128.5,Monday,May,2004
2004-05-04,2453129.5,Tuesday,May,2004
2004-05-05,2453130.5,Wednesday,May,2004
2004-05-06,2453131.5,Thursday,May,2004
2004-05-07,2453132.5,Friday,May,2004
2004-05-08,2453133.5,Saturday,May,2004
2004-05-09,2453134.5,Sunday,May,2004
2004-05-10,2453135.5,Monday,May,2004
2004-05-11,2453136.5,Tuesday,May,2004
2004-05-12,2453137.5,Wednesday,May,2004
2004-05-13,2453138.5,Thursday,May,2004
2004-05-14,2453139.5,Friday,May,2004
2004-05-15,2453140.5,Saturday,May,2004
2004-05-16,2453141.5,Sunday,May,2004
2004-05-17,2453142.5,Monday,May,2004
2004-05-18,2453143.5,Tuesday,May,2004
2004-05-19,2453144.5,Wednesday,May,2004
2004-05-20,2453145.5,Thursday,May,2004
2004-05-21,2453146.5,Friday,May,2004
2004-05-22,2453147.5,Saturday,May,2004
2004-05-23,2453148.5,Sunday,May,2004
2004-05-24,2453149.5,Monday,May,2004
2004-05-25,2453150.5,Tuesday,May,2004
2004-05-26,2453151.5,Wednesday,May,2004
2004-05-27,2453152.5,Thursday,May,2004
2004-05-28,2453153.5,Friday,May,2004
2004-05-29,2453154.5,Saturday,May,2004
2004-05-30,2453155.5,Sunday,May,2004
2004-05-31,2453156.5,Monday,May,2004
2004-06-01,2453157.5,Tuesday,Jun,2004
2004-06-02,2453158.5,Wednesday,Jun,2004
2004-06-03,2453159.5,Thursday,Jun,2004
2004-06-04,2453160.5,Friday,Jun,2004
2004-06-05,2453161.5,Saturday,Jun,2004
2004-06-06,2453162.5,Sunday,Jun,2004
2004-06-07,2453163.5,Monday,Jun,2004
2004-06-08,2453164.5,Tuesday,Jun,2004
2004-06-09,2453165.5,Wednesday,Jun,2004
2004-06-10,2453166.5,Thursday,Jun,2004
2004-06-11,2453167.5,Friday,Jun,2004
2004-06-12,2453168.5,Saturday,Jun,2004
2004-06-13,2453169.5,Sunday,Jun,2004
2004-06-14,2453170.5,Monday,Jun,2004
2004-06-15,2453171.5,Tuesday,Jun,2004
2004-06-16,2453172.5,Wednesday,Jun,2004
2004-06-17,2453173.5,Thursday,Jun,2004
2004-06-18,2453174.5,Friday,Jun,2004
2004-06-19,2453175.5,Saturday,Jun,2004
2004-06-20,2453176.5,Sunday,Jun,2004
2004-06-21,2453177.5,Monday,Jun,2004
2004-06-22,2453178.5,Tuesday,Jun,2004
2004-06-23,2453179.5,Wednesday,Jun,2004
2004-06-24,2453180.5,Thursday,Jun,2004
2004-06-25,2453181.5,Friday,Jun,2004
2004-06-26,2453182.5,Saturday,Jun,2004
2004-06-27,2453183.5,Sunday,Jun,2004
2004-06-28,2453184.5,Monday,Jun,2004
2004-06-29,2453185.5,Tuesday,Jun,2004
2004-06-30,2453186.5,Wednesday,Jun,2004
2004-07-01,2453187.5,Thursday,Jul,2004
2004-07-02,2453188.5,Friday,Jul,2004
2004-07-03,2453189.5,Saturday,Jul,2004
2004-07-04,2453190.5,Sunday,Jul,2004
2004-07-05,2453191.5,Monday,Jul,2004
2004-07-06,2453192.5,Tuesday,Jul,2004
2004-07-07,2453193.5,Wednesday,Jul,2004
2004-07-08,2453194.5,Thursday,Jul,2004
2004-07-09,2453195.5,Friday,Jul,2004
2004-07-10,2453196.5,Saturday,Jul,2004
2004-07-11,2453197.5,Sunday,Jul,2004
2004-07-12,2453198.5,Monday,Jul,2004
2004-07-13,2453199.5,Tuesday,Jul,2004
2004-07-14,2453200.5,Wednesday,Jul,2004
2004-07-15,2453201.5,Thursday,Jul,2004
2004-07-16,2453202.5,Friday,Jul,2004
2004-07-17,2453203.5,Saturday,Jul,2004
2004-07-18,2453204.5,Sunday,Jul,2004
2004-07-19,2453205.5,Monday,Jul,2004
2004-07-20,2453206.5,Tuesday,Jul,2004
2004-07-21,2453207.5,Wednesday,Jul,2004
2004-07-22,2453208.5,Thursday,Jul,2004
2004-07-23,2453209.5,Friday,Jul,2004
2004-07-24,2453210.5,Saturday,Jul,2004
2004-07-25,2453211.5,Sunday,Jul,2004
2004-07-26,2453212.5,Monday,Jul,2004
2004-07-27,2453213.5,Tuesday,Jul,2004
2004-07-28,2453214.5,Wednesday,Jul,2004
2004-07-29,2453215.5,Thursday,Jul,2004
2004-07-30,2453216.5,Friday,Jul,2004
2004-07-31,2453217.5,Saturday,Jul,2004
2004-08-01,2453218.5,Sunday,Aug,2004
2004-08-02,2453219.5,Monday,Aug,2004
2004-08-03,2453220.5,Tuesday,Aug,2004
2004-08-04,2453221.5,Wednesday,Aug,2004
2004-08-05,2453222.5,Thursday,Aug,2004
2004-08-06,2453223.5,Friday,Aug,2004
2004-08-07,2453224.5,Saturday,Aug,2004
2004-08-08,2453225.5,Sunday,Aug,2004
2004-08-09,2453226.5,Monday,Aug,2004
2004-08-10,2453227.5,Tuesday,Aug,2004
2004-08-11,2453228.5,Wednesday,Aug,2004
2004-08-12,2453229.5,Thursday,Aug,2004
2004-08-13,2453230.5,Friday,Aug,2004
2004-08-14,2453231.5,Saturday,Aug,2004
2004-08-15,2453232.5,Sunday,Aug,2004
2004-08-16,2453233.5,Monday,Aug,2004
2004-08-17,2453234.5,Tuesday,Aug,2004
2004-08-18,2453235.5,Wednesday,Aug,2004
2004-08-19,2453236.5,Thursday,Aug,2004
2004-08-20,2453237.5,Friday,Aug,2004
2004-08-21,2453238.5,Saturday,Aug,2004
2004-08-22,2453239.5,Sunday,Aug,2004
2004-08-23,2453240.5,Monday,Aug,2004
2004-08-24,2453241.5,Tuesday,Aug,2004
2004-08-25,2453242.5,Wednesday,Aug,2004
2004-08-26,2453243.5,Thursday,Aug,2004
2004-08-27,2453244.5,Friday,Aug,2004
2004-08-28,2453245.5,Saturday,Aug,2004
2004-08-29,2453246.5,Sunday,Aug,2004
2004-08-30,2453247.5,Monday,Aug,2004
2004-08-31,2453248.5,Tuesday,Aug,2004
2004-09-01,2453249.5,Wednesday,Sep,2004
2004-09-02,2453250.5,Thursday,Sep,2004
2004-09-03,2453251.5,Friday,Sep,2004
2004-09-04,2453252.5,Saturday,Sep,2004
2004-09-05,2453253.5,Sunday,Sep,2004
2004-09-06,2453254.5,Monday,Sep,2004
2004-09-07,2453255.5,Tuesday,Sep,2004
2004-09-08,2453256.5,Wednesday,Sep,2004
2004-09-09,2453257.5,Thursday,Sep,2004
2004-09-10,2453258.5,Friday,Sep,2004
2004-09-11,2453259.5,Saturday,Sep,2004
2004-09-12,2453260.5,Sunday,Sep,2004
2004-09-13,2453261.5,Monday,Sep,2004
2004-09-14,2453262.5,Tuesday,Sep,2004
2004-09-15,2453263.5,Wednesday,Sep,2004
2004-09-16,2453264.5,Thursday,Sep,2004
2004-09-17,2453265.5,Friday,Sep,2004
2004-09-18,2453266.5,Saturday,Sep,2004
2004-09-19,2453267.5,Sunday,Sep,2004
2004-09-20,2453268.5,Monday,Sep,2004
2004-09-21,2453269.5,Tuesday,Sep,2004
2004-09-22,2453270.5,Wednesday,Sep,2004
2004-09-23,2453271.5,Thursday,Sep,2004
2004-09-24,2453272.5,Friday,Sep,2004
2004-09-25,2453273.5,Saturday,Sep,2004
2004-09-26,2453274.5,Sunday,Sep,2004
2004-09-27,2453275.5,Monday,Sep,2004
2004-09-28,2453276.5,Tuesday,Sep,2004
2004-09-29,2453277.5,Wednesday,Sep,2004
2004-09-30,2453278.5,Thursday,Sep,2004
2004-10-01,2453279.5,Friday,Oct,2004
2004-10-02,2453280.5,Saturday,Oct,2004
2004-10-03,2453281.5,Sunday,Oct,2004
2004-10-04,2453282.5,Monday,Oct,2004
2004-10-05,2453283.5,Tuesday,Oct,2004
2004-10-06,2453284.5,Wednesday,Oct,2004
2004-10-07,2453285.5,Thursday,Oct,2004
2004-10-08,2453286.5,Friday,Oct,2004
2004-10-09,2453287.5,Saturday,Oct,2004
2004-10-10,2453288.5,Sunday,Oct,2004
2004-10-11,2453289.5,Monday,Oct,2004
2004-10-12,2453290.5,Tuesday,Oct,2004
2004-10-13,2453291.5,Wednesday,Oct,2004
2004-10-14,2453292.5,Thursday,Oct,2004
2004-10-15,2453293.5,Friday,Oct,2004
2004-10-16,2453294.5,Saturday,Oct,2004
2004-10-17,2453295.5,Sunday,Oct,2004
2004-10-18,2453296.5,Monday,Oct,2004
2004-10-19,2453297.5,Tuesday,Oct,2004
2004-10-20,2453298.5,Wednesday,Oct,2004
2004-10-21,2453299.5,Thursday,Oct,2004
2004-10-22,2453300.5,Friday,Oct,2004
2004-10-23,2453301.5,Saturday,Oct,2004
2004-10-24,2453302.5,Sunday,Oct,2004
2004-10-25,2453303.5,Monday,Oct,2004
2004-10-26,2453304.5,Tuesday,Oct,2004
2004-10-27,2453305.5,Wednesday,Oct,2004
2004-10-28,2453306.5,Thursday,Oct,2004
2004-10-29,2453307.5,Friday,Oct,2004
2004-10-30,2453308.5,Saturday,Oct,2004
2004-10-31,2453309.5,Sunday,Oct,2004
2004-11-01,2453310.5,Monday,Nov,2004
2004-11-02,2453311.5,Tuesday,Nov,2004
2004-11-03,2453312.5,Wednesday,Nov,2004
2004-11-04,2453313.5,Thursday,Nov,2004
2004-11-05,2453314.5,Friday,Nov,2004
2004-11-06,2453315.5,Saturday,Nov,2004
2004-11-07,2453316.5,Sunday,Nov,2004
2004-11-08,2453317.5,Monday,Nov,2004
2004-11-09,2453318.5,Tuesday,Nov,2004
2004-11-10,2453319.5,Wednesday,Nov,2004
2004-11-11,2453320.5,Thursday,Nov,2004
2004-11-12,2453321.5,Friday,Nov,2004
2004-11-13,2453322.5,Saturday,Nov,2004
2004-11-14,2453323.5,Sunday,Nov,2004
2004-11-15,2453324.5,Monday,Nov,2004
2004-11-16,2453325.5,Tuesday,Nov,2004
2004-11-17,2453326.5,Wednesday,Nov,2004
2004-11-18,2453327.5,Thursday,Nov,2004
2004-11-19,2453328.5,Friday,Nov,2004
2004-11-20,2453329.5,Saturday,Nov,2004
2004-11-21,2453330.5,Sunday,Nov,2004
2004-11-22,2453331.5,Monday,Nov,2004
